frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
530,0.0398,24.1019,23.3232,0.0019,23.3211,0.2646,0.765,0.0116,0.1817,0.1074,0.1918,0.006,0.0142,0.0179,0.4039,0.1412,0.171,24.9735,2,531,525,0,0,0
531,0.0377,12.8235,12.2576,0.002,12.2555,0.2887,0.558,0.0096,0.1069,0.0594,0.088,0.003,0.0094,0.0163,0.3025,0.1008,0.0732,13.4393,3,532,526,0,0,0
532,0.0418,12.9542,12.2525,0.0026,12.2497,0.2834,0.6875,0.0106,0.1441,0.0593,0.1808,0.0074,0.0145,0.0205,0.3505,0.0792,0.076,13.5985,0,533,527,0,0,0
533,0.0384,25.5019,24.8167,0.002,24.8145,0.2993,0.672,0.0124,0.1451,0.0506,0.1583,0.0041,0.0138,0.0214,0.3356,0.0915,0.0848,26.164,1,534,528,0,0,0
534,0.0428,11.3139,10.6853,0.0027,10.6824,0.2582,0.6149,0.0104,0.1505,0.0814,0.1092,0.003,0.0142,0.0187,0.3958,0.1456,0.1138,12.145,2,535,529,0,0,0
535,0.0727,9.6938,9.058,0.0035,9.0544,0.3339,0.6247,0.0108,0.1609,0.0501,0.0648,0.0017,0.0126,0.0186,0.2808,0.1,0.1167,10.3755,3,536,530,0,0,0
536,0.1246,11.6395,11.083,0.0037,11.0787,0.2002,0.5444,0.007,0.1227,0.0937,0.1147,0.0049,0.0124,0.0189,0.3294,0.0883,0.0726,12.3589,0,537,531,0,0,0
537,0.1007,14.0136,13.4562,0.0043,13.4515,0.2251,0.5404,0.0086,0.142,0.0779,0.0811,0.0042,0.0172,0.0253,0.2821,0.0998,0.0771,14.6986,1,538,532,0,0,0
538,0.1196,16.0003,15.3714,0.0057,15.3654,0.2662,0.619,0.0106,0.1754,0.0473,0.1146,0.003,0.0102,0.0157,0.268,0.1208,0.235,16.8693,2,539,533,0,0,0
539,0.097,10.196,9.3939,0.0052,9.3886,0.3594,0.7894,0.012,0.1455,0.1545,0.1116,0.0036,0.0148,0.0205,0.3316,0.1246,0.2223,11.1082,3,540,534,0,0,0
540,0.0586,13.1459,12.4604,0.0028,12.4574,0.3009,0.667,0.0136,0.1214,0.0679,0.1544,0.0061,0.0188,0.0259,0.3538,0.0912,0.0802,13.8493,0,541,535,0,0,0
541,0.0431,33.0943,32.5013,0.0031,32.498,0.1983,0.5834,0.008,0.1498,0.079,0.143,0.0038,0.01,0.0181,0.3956,0.1495,0.0857,33.905,1,542,536,0,0,0
542,0.0811,21.8052,20.9777,0.0027,20.9748,0.3712,0.8109,0.0142,0.2112,0.0872,0.1212,0.0036,0.0178,0.0228,0.4427,0.1539,0.181,22.8079,2,543,537,0,0,0
543,0.0587,31.4331,30.8119,0.0022,30.8095,0.3012,0.6095,0.0129,0.1114,0.0612,0.1167,0.0034,0.0124,0.0212,0.2831,0.1145,0.0865,32.1076,3,544,538,0,0,0
544,0.048,30.8563,30.2212,0.0029,30.2182,0.2952,0.6233,0.0126,0.1308,0.0448,0.1337,0.0041,0.0123,0.0195,0.3047,0.0993,0.1055,31.5314,0,545,539,0,0,0
545,0.042,30.3886,29.4803,0.0026,29.4775,0.3514,0.8949,0.0129,0.1991,0.1649,0.1608,0.0036,0.0141,0.0191,0.462,0.1306,0.1876,31.3462,1,546,540,0,0,0
546,0.0427,31.6989,30.5753,0.0025,30.5725,0.4981,1.1018,0.0186,0.2589,0.1483,0.169,0.0059,0.0222,0.0278,0.6272,0.2829,0.3079,33.2028,2,547,541,0,0,0
547,0.0418,20.028,19.5203,0.0019,19.5183,0.2161,0.4957,0.0098,0.1202,0.0746,0.0704,0.0027,0.0124,0.0196,0.236,0.1021,0.0908,20.6145,3,548,542,0,0,0
548,0.0534,33.2045,32.3283,0.0025,32.3255,0.3299,0.8592,0.0129,0.2315,0.1225,0.1549,0.0049,0.0177,0.0234,0.3618,0.1691,0.1721,34.1019,0,549,543,0,0,0
549,0.0434,28.5698,27.9639,0.0025,27.9611,0.302,0.5925,0.0129,0.11,0.0599,0.1025,0.0032,0.0139,0.0218,0.3381,0.1583,0.151,29.4135,1,550,544,0,0,0
550,0.0468,24.6595,23.9447,0.0033,23.941,0.3031,0.7036,0.0125,0.1602,0.0918,0.1306,0.0035,0.0121,0.02,0.3416,0.1089,0.0958,25.3776,2,551,545,0,0,0
551,0.0439,25.3435,24.7155,0.0025,24.713,0.3141,0.6165,0.0086,0.1417,0.058,0.0881,0.0041,0.0125,0.0193,0.3133,0.0946,0.1752,26.0985,3,552,546,0,0,0
552,0.0444,26.361,25.309,0.0026,25.3062,0.448,1.0372,0.0159,0.2723,0.1107,0.1834,0.0045,0.0158,0.0239,0.375,0.1385,0.1155,27.1689,0,553,547,0,0,0
553,0.0642,13.9327,13.0141,0.0028,13.0109,0.2609,0.9047,0.0112,0.2065,0.1924,0.2233,0.0082,0.0144,0.0202,0.3177,0.0861,0.0789,14.5927,1,554,548,0,0,0
554,0.0864,12.079,11.431,0.0042,11.4261,0.2689,0.6373,0.0116,0.1364,0.0545,0.161,0.0032,0.0113,0.0167,0.2926,0.1351,0.106,12.8336,2,555,549,0,0,0
555,0.0609,10.7869,10.1829,0.0032,10.1795,0.3057,0.5919,0.0105,0.1397,0.0636,0.0674,0.003,0.0126,0.0168,0.3539,0.1477,0.1599,11.6345,3,556,550,0,0,0
556,0.0583,12.7562,12.2879,0.0032,12.2844,0.204,0.4576,0.011,0.1203,0.046,0.0719,0.0029,0.0107,0.0176,0.3263,0.1418,0.0986,13.511,0,557,551,0,0,0
557,0.0929,14.5816,13.9664,0.0034,13.9626,0.2565,0.6044,0.0117,0.1519,0.0749,0.1054,0.0024,0.0112,0.0144,0.2609,0.0871,0.0687,15.1831,1,558,552,0,0,0
558,0.0945,13.2458,12.6903,0.003,12.6868,0.2674,0.5436,0.0109,0.127,0.0471,0.0865,0.0027,0.0126,0.0165,0.2958,0.0872,0.0761,13.9075,2,559,553,0,0,0
559,0.0959,12.3711,11.6316,0.0052,11.6263,0.2948,0.7235,0.0104,0.1591,0.0758,0.178,0.0036,0.0161,0.0183,0.2787,0.0876,0.079,13.0187,3,560,554,0,0,0
560,0.0904,7.7936,7.0821,0.0033,7.078,0.3176,0.7012,0.0125,0.1581,0.0831,0.1215,0.0062,0.011,0.0187,0.3083,0.1023,0.076,8.4761,0,561,555,0,0,0
561,0.0393,17.5287,17.1977,0.0023,17.1953,0.1761,0.3235,0.0082,0.0681,0.0246,0.0437,0.0012,0.008,0.0122,0.1725,0.0807,0.0728,17.9823,1,562,556,0,0,0
562,0.0511,4.3837,3.927,0.0035,3.9233,0.2075,0.4484,0.0096,0.1002,0.0447,0.083,0.0014,0.0091,0.0153,0.2055,0.0803,0.07,4.8844,2,563,557,0,0,0
563,0.0668,6.6846,6.2836,0.004,6.2795,0.2302,0.392,0.0094,0.0753,0.0254,0.0486,0.0016,0.0095,0.0149,0.1965,0.0856,0.1033,7.2367,3,564,558,0,0,0
564,0.0495,4.0348,3.5161,0.0025,3.5133,0.2168,0.5093,0.0075,0.1132,0.0468,0.1048,0.0187,0.0097,0.0147,0.1918,0.113,0.0682,4.6051,0,565,559,0,0,0
565,0.035,17.2935,16.6676,0.0024,16.6651,0.2874,0.6138,0.0122,0.1355,0.0761,0.0975,0.003,0.0125,0.0192,0.4188,0.138,0.2611,18.2672,1,566,560,0,0,0
566,0.0402,13.887,13.0943,0.0025,13.0916,0.2885,0.7776,0.011,0.1717,0.1152,0.1862,0.0034,0.0154,0.0229,0.3931,0.123,0.0937,14.6578,2,567,561,0,0,0
567,0.041,16.6153,16.004,0.0025,16.0015,0.2107,0.6026,0.008,0.1257,0.0604,0.1932,0.0034,0.0092,0.0136,0.3371,0.1917,0.094,17.4018,3,568,562,0,0,0
568,0.0587,14.8583,14.0173,0.0022,14.0148,0.2734,0.8243,0.0113,0.1533,0.1021,0.2721,0.01,0.0169,0.0189,0.4344,0.0957,0.0734,15.6254,0,569,563,0,0,0
569,0.0449,13.206,12.7638,0.002,12.7615,0.1758,0.4337,0.0079,0.096,0.0536,0.098,0.0015,0.0088,0.0135,0.2499,0.1215,0.0879,13.8183,1,570,564,0,0,0
570,0.0377,10.9185,9.3982,0.0019,9.3961,0.5496,1.5021,0.0188,0.377,0.1945,0.3526,0.0061,0.0187,0.032,0.5842,0.1718,0.1246,12.0065,2,571,565,0,0,0
571,0.0494,3.718,2.9451,0.0028,2.9422,0.2848,0.7569,0.0099,0.1811,0.1164,0.1592,0.0035,0.0161,0.0331,0.4029,0.1324,0.1035,4.5443,3,572,566,0,0,0
572,0.0409,23.7617,23.1944,0.0019,23.1923,0.2697,0.5572,0.0086,0.1039,0.0903,0.0816,0.0016,0.0106,0.0145,0.2828,0.0978,0.1528,24.4327,0,573,567,0,0,0
573,0.0433,22.3477,21.5583,0.0023,21.5557,0.3113,0.7764,0.0132,0.1857,0.0851,0.1758,0.0027,0.014,0.0217,0.379,0.1054,0.0818,23.0637,1,574,568,0,0,0
574,0.0377,11.9052,11.1308,0.002,11.1286,0.2818,0.7649,0.0106,0.191,0.1539,0.1216,0.0037,0.0103,0.0159,0.2617,0.0856,0.1436,12.522,2,575,569,0,0,0
575,0.0466,10.795,10.1367,0.0026,10.134,0.3196,0.6487,0.0082,0.1228,0.0761,0.1189,0.0015,0.0102,0.0155,0.2751,0.1276,0.075,11.41,3,576,570,0,0,0
576,0.0387,13.7078,13.0724,0.0022,13.0701,0.2756,0.6287,0.0114,0.2022,0.0746,0.0608,0.0022,0.0075,0.014,0.3705,0.2124,0.1646,14.6719,0,577,571,0,0,0
577,0.0389,12.7623,11.9966,0.0025,11.9939,0.2553,0.7582,0.0102,0.1585,0.0902,0.2387,0.0035,0.0082,0.0135,0.241,0.0926,0.0818,13.3058,1,578,572,0,0,0
578,0.1853,20.5918,20.03,0.0183,20.0111,0.2633,0.5524,0.0109,0.1307,0.0617,0.0817,0.0021,0.0097,0.0177,0.2788,0.0936,0.0696,21.3267,2,579,573,0,0,0
579,0.04,11.8075,11.0922,0.002,11.0901,0.2202,0.7032,0.0064,0.1829,0.1282,0.1607,0.0029,0.0125,0.0174,0.3785,0.1556,0.0962,12.6083,3,580,574,0,0,0
580,0.0372,23.5527,22.8549,0.0019,22.8528,0.2409,0.6871,0.0091,0.1734,0.0802,0.1796,0.0021,0.0114,0.0153,0.312,0.1287,0.1008,24.233,0,581,575,0,0,0
581,0.0794,10.3917,9.5672,0.0027,9.5643,0.2831,0.8128,0.0122,0.1825,0.1474,0.1805,0.0051,0.0124,0.0196,0.3214,0.1574,0.1005,11.1683,1,582,576,0,0,0
582,0.0389,24.9218,24.196,0.0024,24.1934,0.2694,0.7168,0.0108,0.1624,0.1027,0.1658,0.004,0.0097,0.0176,0.3673,0.1585,0.0878,25.6981,2,583,577,0,0,0
583,0.039,25.6868,25.0262,0.0022,25.0239,0.2509,0.647,0.0102,0.1664,0.1017,0.1096,0.0056,0.0143,0.019,0.3085,0.1101,0.0961,26.3432,3,584,578,0,0,0
584,0.0388,11.9487,11.253,0.0022,11.2506,0.3227,0.6855,0.0106,0.1208,0.0786,0.1479,0.0029,0.0111,0.017,0.2746,0.1138,0.0736,12.5457,0,585,579,0,0,0
585,0.04,12.0761,11.1665,0.0025,11.1638,0.3933,0.8917,0.0122,0.2147,0.0709,0.1862,0.0128,0.0181,0.023,0.3106,0.0928,0.0804,12.726,1,586,580,0,0,0
586,0.0385,22.8677,21.6439,0.002,21.6417,0.4224,1.2085,0.0144,0.2654,0.2089,0.2904,0.0036,0.0161,0.0235,0.5247,0.1762,0.1357,23.8888,2,587,581,0,0,0
587,0.1057,4.854,4.2182,0.0054,4.2126,0.2697,0.6185,0.0088,0.1264,0.0684,0.1345,0.009,0.0176,0.0164,0.3482,0.0956,0.0795,5.5968,3,588,582,0,0,0
588,0.038,14.3131,13.6693,0.0021,13.6669,0.2734,0.6365,0.0135,0.133,0.0699,0.1418,0.0028,0.0083,0.0134,0.2274,0.0833,0.1347,14.8821,0,589,583,0,0,0
589,0.039,12.3267,11.7379,0.0023,11.7355,0.2372,0.5772,0.0091,0.1244,0.0642,0.1341,0.0066,0.0118,0.0584,0.3039,0.1084,0.1021,13.0279,1,590,584,0,0,0
590,0.0374,24.492,23.6685,0.0025,23.6658,0.3188,0.8119,0.0114,0.1586,0.1637,0.1503,0.0066,0.0124,0.0181,0.3527,0.1041,0.0867,25.1788,2,591,585,0,0,0
591,0.0363,10.9786,10.4133,0.0022,10.4111,0.2702,0.5517,0.0112,0.1074,0.0333,0.123,0.0045,0.0141,0.0171,0.2709,0.0901,0.0777,11.546,3,592,586,0,0,0
592,0.0544,12.6116,11.9293,0.0028,11.9263,0.268,0.6718,0.0121,0.1436,0.0813,0.1618,0.0025,0.0111,0.0181,0.269,0.0877,0.0808,13.1988,0,593,587,0,0,0
593,0.0405,20.399,19.4042,0.0022,19.4019,0.3188,0.9817,0.0122,0.233,0.1734,0.2347,0.0073,0.0137,0.0197,0.4839,0.163,0.2142,21.4538,1,594,588,0,0,0
594,0.1789,13.1954,12.3955,0.0435,12.3514,0.3028,0.7852,0.011,0.2253,0.0981,0.1426,0.0033,0.0147,0.0206,0.3398,0.1107,0.1715,14.1185,2,595,589,0,0,0
595,0.0388,18.2569,16.2041,0.0026,16.2014,0.6395,2.0316,0.0241,0.6147,0.3412,0.3976,0.0101,0.022,0.0262,0.6505,0.2584,0.2068,19.6188,3,596,590,0,0,0
596,0.0423,1.2535,0.6955,0.003,0.6922,0.2665,0.5463,0.0114,0.1236,0.0558,0.0853,0.0021,0.0122,0.0172,0.2302,0.0853,0.082,1.7974,0,597,591,0,0,0
597,0.0377,19.4759,18.6693,0.0021,18.6669,0.2983,0.7915,0.0126,0.1974,0.1325,0.1428,0.0058,0.0157,0.0193,0.4618,0.1509,0.1116,20.375,1,598,592,0,0,0
598,0.0394,11.6925,10.9571,0.0022,10.9548,0.3048,0.7281,0.0107,0.1844,0.1121,0.1128,0.0013,0.0082,0.015,0.2163,0.095,0.0861,12.2271,2,599,593,0,0,0
599,0.0412,12.3927,11.7619,0.002,11.7598,0.2581,0.6224,0.0092,0.1367,0.1241,0.0901,0.0021,0.0094,0.0135,0.25,0.0903,0.0779,12.951,3,600,594,0,0,0
600,0.0673,15.5145,14.8258,0.0163,14.8091,0.2904,0.6752,0.0116,0.1564,0.0897,0.1209,0.0044,0.0138,0.0206,0.423,0.1416,0.1114,16.3884,0,601,595,0,0,0
601,0.1031,10.739,10.2905,0.0039,10.2864,0.178,0.4389,0.0089,0.1414,0.0607,0.0464,0.0023,0.0098,0.0144,0.179,0.0834,0.0895,11.2931,1,602,596,0,0,0
602,0.0511,19.3042,17.4822,0.0026,17.4791,0.7285,1.7994,0.0167,0.3074,0.2753,0.45,0.0176,0.0236,0.0292,0.7628,0.2269,0.1499,20.6878,2,603,597,0,0,0
603,0.0471,4.3568,3.6344,0.0032,3.6311,0.2958,0.7108,0.0106,0.1555,0.1005,0.1405,0.0057,0.0123,0.0174,0.3514,0.0989,0.155,5.1084,3,604,598,0,0,0
604,0.04,20.5221,19.2048,0.0022,19.2024,0.527,1.3024,0.0139,0.2742,0.1942,0.2862,0.0035,0.0158,0.0232,0.5254,0.1733,0.1978,21.6133,0,605,599,0,0,0
605,0.07,5.9257,4.9597,0.0037,4.9556,0.3257,0.9549,0.0126,0.2535,0.0959,0.2584,0.0061,0.0123,0.0202,0.339,0.0943,0.0855,6.6183,1,606,600,0,0,0
606,0.0414,12.3698,11.8453,0.0023,11.8428,0.2116,0.5168,0.0077,0.0926,0.0592,0.1416,0.0028,0.0081,0.0125,0.2265,0.1146,0.1333,13.0071,2,607,601,0,0,0
607,0.0408,13.62,12.9478,0.0022,12.9455,0.2746,0.665,0.0112,0.1854,0.0877,0.1027,0.0015,0.0082,0.017,0.2253,0.09,0.0787,14.1506,3,608,602,0,0,0
608,0.0375,11.5216,10.7951,0.0024,10.7924,0.2702,0.7171,0.011,0.1515,0.1314,0.1474,0.0035,0.0101,0.0177,0.2685,0.0895,0.0834,12.0978,0,609,603,0,0,0
609,0.0402,12.6031,11.7637,0.0021,11.7613,0.2563,0.8274,0.011,0.1957,0.1459,0.2137,0.0027,0.0124,0.0198,0.3463,0.0771,0.0666,13.226,1,610,604,0,0,0
610,0.0392,11.1447,10.4097,0.0021,10.4073,0.2712,0.7247,0.0113,0.1497,0.1311,0.1531,0.0063,0.0106,0.018,0.4037,0.1399,0.0984,12.023,2,611,605,0,0,0
611,0.0903,12.0089,11.2608,0.0076,11.253,0.2714,0.7404,0.0118,0.2175,0.0841,0.1506,0.003,0.0083,0.0138,0.2692,0.0867,0.0763,12.6226,3,612,606,0,0,0
612,0.0377,13.5599,12.7529,0.0021,12.7506,0.2678,0.7967,0.0102,0.1825,0.1191,0.2089,0.0062,0.011,0.0165,0.3191,0.0865,0.0898,14.1869,0,613,607,0,0,0
613,0.0808,22.1734,21.7374,0.0025,21.7344,0.1981,0.4268,0.0114,0.1115,0.0459,0.0564,0.002,0.0096,0.0135,0.2218,0.0893,0.069,22.725,1,614,608,0,0,0
614,0.0396,24.4184,23.5703,0.0024,23.5677,0.3688,0.8382,0.0131,0.1635,0.1034,0.1846,0.0029,0.0107,0.0141,0.2246,0.1038,0.1423,25.0296,2,615,609,0,0,0
615,0.0376,22.726,21.9069,0.0019,21.9049,0.308,0.8109,0.0112,0.2007,0.0878,0.1974,0.0037,0.0091,0.0157,0.4262,0.1464,0.096,23.5528,3,616,610,0,0,0
616,0.0479,11.1775,10.4572,0.0028,10.4541,0.3095,0.7089,0.0128,0.1875,0.0982,0.0935,0.0053,0.0125,0.0202,0.3309,0.1419,0.1222,11.9568,0,617,611,0,0,0
617,0.0446,24.9588,24.1893,0.0022,24.1868,0.3131,0.7562,0.0121,0.1891,0.0846,0.1522,0.0027,0.0143,0.0219,0.3452,0.1075,0.0743,25.651,1,618,612,0,0,0
618,0.0474,11.7189,11.0567,0.0021,11.0543,0.2211,0.65,0.0099,0.1402,0.124,0.1505,0.0027,0.0124,0.0183,0.378,0.0903,0.0696,12.4078,2,619,613,0,0,0
619,0.04,24.9672,24.3229,0.002,24.3208,0.245,0.6352,0.0087,0.1115,0.1032,0.1615,0.0032,0.0101,0.0129,0.2332,0.0902,0.1246,25.5473,3,620,614,0,0,0
620,0.074,10.5406,9.9211,0.0029,9.9178,0.2411,0.6043,0.0108,0.1302,0.0487,0.1596,0.0118,0.0156,0.0217,0.3846,0.1086,0.0723,11.2941,0,621,615,0,0,0
621,0.0371,13.7899,13.1531,0.0021,13.1509,0.308,0.6255,0.0111,0.1517,0.0412,0.1087,0.0029,0.0118,0.0164,0.2914,0.0788,0.0638,14.3505,1,622,616,0,0,0
622,0.0404,12.607,11.9818,0.0021,11.9795,0.2828,0.6176,0.0102,0.108,0.0392,0.1726,0.0032,0.0082,0.0146,0.3223,0.0873,0.0749,13.2378,2,623,617,0,0,0
623,0.0395,23.8813,23.1684,0.0023,23.166,0.2762,0.7011,0.0114,0.1467,0.0823,0.1761,0.0059,0.0127,0.0188,0.3071,0.0984,0.1999,24.6286,3,624,618,0,0,0
624,0.0414,10.9288,10.1768,0.0022,10.1744,0.2722,0.7384,0.0111,0.1829,0.1369,0.1308,0.0024,0.0141,0.0199,0.2614,0.0809,0.0646,11.4697,0,625,619,0,0,0
625,0.0384,12.9945,12.0303,0.002,12.0281,0.3424,0.9528,0.0106,0.2123,0.1344,0.2457,0.0056,0.0117,0.0187,0.3324,0.1476,0.2002,13.8552,1,626,620,0,0,0
626,0.1101,8.8448,8.2119,0.0031,8.2081,0.2778,0.624,0.0112,0.1334,0.0651,0.1289,0.0056,0.0099,0.0129,0.2187,0.0879,0.1473,9.5006,2,627,621,0,0,0
627,0.0385,11.4803,10.8816,0.0022,10.8793,0.1983,0.5901,0.008,0.1385,0.0788,0.1619,0.0033,0.0089,0.015,0.2926,0.0926,0.0994,12.0996,3,628,622,0,0,0
628,0.0524,11.9744,11.0826,0.0023,11.08,0.2716,0.8806,0.011,0.1965,0.1309,0.263,0.0056,0.0118,0.0196,0.3461,0.0906,0.0786,12.6453,0,629,623,0,0,0
629,0.082,18.3243,17.2161,0.0038,17.2118,0.3938,1.0952,0.0131,0.2306,0.1803,0.2674,0.0071,0.0141,0.0227,0.4946,0.1629,0.1252,19.3394,1,630,624,0,0,0
630,0.0572,7.1116,6.4645,0.0058,6.4586,0.2484,0.6387,0.0091,0.1505,0.0583,0.167,0.0037,0.009,0.0155,0.3168,0.1137,0.1082,7.8207,2,631,625,0,0,0
631,0.0516,13.053,12.4376,0.0024,12.435,0.2057,0.6035,0.009,0.103,0.1011,0.1799,0.0029,0.0124,0.0197,0.295,0.0989,0.0769,13.6765,3,632,626,0,0,0
632,0.0398,13.2722,12.4064,0.0025,12.4037,0.3103,0.8536,0.0131,0.2543,0.1261,0.1431,0.0037,0.0135,0.018,0.2559,0.1311,0.0851,13.9005,0,633,627,0,0,0
633,0.0388,24.7079,23.9137,0.0023,23.9112,0.3301,0.7838,0.0117,0.1585,0.079,0.1954,0.006,0.012,0.0177,0.3485,0.1028,0.0889,25.3962,1,634,628,0,0,0
634,0.0575,9.4448,8.8869,0.0025,8.8841,0.2608,0.5508,0.0104,0.1158,0.0431,0.1174,0.0018,0.0077,0.0135,0.2706,0.1441,0.1067,10.1432,2,635,629,0,0,0
635,0.038,11.9746,11.4585,0.0022,11.4562,0.195,0.5034,0.0083,0.1388,0.0736,0.0818,0.0045,0.0125,0.0183,0.2761,0.0974,0.0955,12.5995,3,636,630,0,0,0
636,0.0574,18.9882,17.557,0.0033,17.5534,0.4662,1.4078,0.0162,0.3217,0.1208,0.4689,0.0111,0.0237,0.0253,0.6766,0.2416,0.2509,20.4482,0,637,631,0,0,0
637,0.0744,12.1753,11.4354,0.0074,11.4278,0.256,0.7256,0.0089,0.16,0.1046,0.1883,0.0057,0.0144,0.0189,0.3148,0.1021,0.1497,12.927,1,638,632,0,0,0
638,0.0508,13.086,12.5138,0.0019,12.5117,0.286,0.5616,0.0093,0.1105,0.061,0.0911,0.0023,0.0116,0.0168,0.2478,0.1027,0.2281,13.8338,2,639,633,0,0,0
639,0.039,13.6011,12.6772,0.0023,12.6748,0.3146,0.9132,0.0131,0.1844,0.1378,0.2551,0.0058,0.0116,0.0197,0.3076,0.0889,0.1102,14.2466,3,640,634,0,0,0
640,0.0387,13.8777,13.1252,0.0021,13.1229,0.2821,0.7415,0.0121,0.1807,0.0453,0.2135,0.0056,0.0117,0.0177,0.3576,0.1025,0.0803,14.5766,0,641,635,0,0,0
641,0.0425,22.0052,21.1363,0.003,21.1331,0.3512,0.8578,0.0096,0.1341,0.0999,0.2551,0.0056,0.0118,0.0168,0.3567,0.1135,0.0952,22.7217,1,642,636,0,0,0
642,0.037,24.5438,23.8681,0.0075,23.8604,0.2365,0.6696,0.0201,0.1449,0.0844,0.1781,0.0039,0.0069,0.0153,0.2871,0.1042,0.0899,25.1771,2,643,637,0,0,0
643,0.0374,12.0303,11.3064,0.002,11.3043,0.3178,0.7179,0.029,0.1295,0.1095,0.1273,0.0028,0.0071,0.0162,0.2943,0.0911,0.0775,12.6299,3,644,638,0,0,0
644,0.0391,14.4004,13.6873,0.002,13.685,0.3193,0.7044,0.0134,0.2095,0.0615,0.0956,0.0032,0.0096,0.0157,0.2478,0.1007,0.1778,15.0786,0,645,639,0,0,0
645,0.0385,13.1505,12.6368,0.0021,12.6345,0.2257,0.5023,0.0073,0.1274,0.0552,0.0812,0.0039,0.012,0.0152,0.2148,0.0869,0.0663,13.6612,1,646,640,0,0,0
646,0.0428,12.8872,12.0074,0.0025,12.0047,0.2757,0.8646,0.0107,0.2151,0.1421,0.2125,0.0064,0.0157,0.0196,0.3736,0.1436,0.1071,13.6834,2,647,641,0,0,0
647,0.0378,12.5649,11.9639,0.0024,11.9615,0.2128,0.5903,0.0085,0.1469,0.0582,0.1602,0.0023,0.0111,0.0164,0.3394,0.0985,0.0841,13.2359,3,648,642,0,0,0
648,0.04,25.2761,24.5131,0.0021,24.5107,0.2834,0.7545,0.0109,0.1886,0.0918,0.1735,0.0044,0.0093,0.0146,0.3321,0.0991,0.1089,25.957,0,649,643,0,0,0
649,0.0388,11.1951,10.3024,0.0024,10.2998,0.5097,0.8821,0.0103,0.1694,0.0744,0.113,0.0033,0.0115,0.0167,0.2733,0.0882,0.0761,11.7684,1,650,644,0,0,0
650,0.0389,19.6918,18.5929,0.0022,18.5905,0.3877,1.0826,0.0136,0.2501,0.1493,0.2757,0.0035,0.0169,0.0238,0.5279,0.1753,0.1531,20.7346,2,651,645,0,0,0
651,0.0765,6.3465,5.4213,0.0036,5.4176,0.358,0.9138,0.0122,0.1885,0.133,0.2171,0.003,0.012,0.0184,0.3928,0.0913,0.0808,7.0935,3,652,646,0,0,0
652,0.0394,22.5681,21.9249,0.002,21.9227,0.2769,0.6294,0.0111,0.1453,0.0631,0.128,0.0031,0.0139,0.0189,0.4296,0.1493,0.0833,23.4007,0,653,647,0,0,0
653,0.0684,10.0398,9.4295,0.0027,9.4266,0.3002,0.5988,0.0113,0.1206,0.0782,0.084,0.0027,0.012,0.0142,0.2649,0.1452,0.0889,10.7292,1,654,648,0,0,0
654,0.0511,21.7378,20.9342,0.0025,20.9315,0.2784,0.7894,0.0104,0.2035,0.0883,0.2008,0.0064,0.0147,0.0193,0.374,0.1256,0.1831,22.6132,2,655,649,0,0,0
655,0.064,20.4624,19.2644,0.0038,19.2605,0.5074,1.1785,0.0155,0.2892,0.1148,0.2407,0.0078,0.0201,0.0289,0.5311,0.1603,0.2277,21.6028,3,656,650,0,0,0
656,0.0593,17.1117,15.5046,0.0025,15.5019,0.6549,1.5878,0.0136,0.2448,0.1343,0.5282,0.0089,0.0204,0.0309,0.6955,0.175,0.1068,18.3199,0,657,651,0,0,0
657,0.0724,11.0529,10.4126,0.0068,10.4055,0.2393,0.6298,0.01,0.1673,0.0963,0.1132,0.0016,0.0111,0.0197,0.2428,0.0959,0.0889,11.6556,1,658,652,0,0,0
658,0.0401,24.7739,24.0701,0.0021,24.0678,0.3651,0.694,0.0113,0.1313,0.0658,0.1148,0.0038,0.0108,0.0142,0.3141,0.0965,0.0819,25.4044,2,659,653,0,0,0
659,0.0406,12.093,11.2263,0.0024,11.2238,0.3136,0.8547,0.0113,0.1797,0.0846,0.2583,0.0052,0.0122,0.0181,0.3472,0.0963,0.0747,12.7511,3,660,654,0,0,0
660,0.1747,18.084,17.1753,0.0174,17.1573,0.3153,0.8952,0.0125,0.2465,0.1502,0.1622,0.0058,0.0143,0.0192,0.2857,0.0939,0.1005,18.8409,0,661,655,0,0,0
661,0.0418,12.058,11.4427,0.0032,11.4393,0.2842,0.6071,0.0095,0.1239,0.0559,0.1293,0.0027,0.0091,0.0157,0.2532,0.098,0.0886,12.645,1,662,656,0,0,0
662,0.039,14.3773,13.5936,0.0019,13.5915,0.2725,0.7748,0.011,0.1759,0.1354,0.1755,0.0024,0.0099,0.0137,0.2665,0.1375,0.1018,15.0392,2,663,657,0,0,0
663,0.0386,23.8315,23.2951,0.0024,23.2926,0.2792,0.5242,0.0089,0.1026,0.0461,0.0823,0.0031,0.0131,0.0163,0.3551,0.1084,0.1182,24.5643,3,664,658,0,0,0
664,0.0611,18.4227,16.8633,0.0028,16.8602,0.56,1.5412,0.0187,0.3122,0.2705,0.3711,0.005,0.0193,0.0316,0.6553,0.1934,0.1401,19.645,0,665,659,0,0,0
