frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
527,0.0376,12.038,11.3188,0.0022,11.3165,0.2726,0.7085,0.0103,0.1703,0.0626,0.1839,0.0068,0.0113,0.018,0.2909,0.0821,0.1377,12.6885,3,528,522,0,0,0
528,0.0388,23.9573,23.3269,0.0029,23.3238,0.2172,0.6202,0.0098,0.1217,0.05,0.2143,0.0055,0.0103,0.0152,0.401,0.1534,0.2275,24.8953,0,529,523,0,0,0
529,0.0443,11.3972,10.4314,0.0023,10.429,0.3003,0.9556,0.0114,0.1805,0.1421,0.3131,0.0057,0.0111,0.02,0.2651,0.0823,0.071,11.9493,1,530,524,0,0,0
530,0.0403,12.2999,11.7935,0.0023,11.7911,0.1869,0.498,0.0075,0.1065,0.0471,0.1458,0.003,0.0087,0.0144,0.3118,0.0828,0.0684,12.8847,2,531,525,0,0,0
531,0.0362,14.7258,14.0536,0.0021,14.0515,0.2122,0.6601,0.0092,0.121,0.1007,0.208,0.007,0.0125,0.018,0.3212,0.0898,0.0771,15.3413,3,532,526,0,0,0
532,0.0393,11.7022,11.0831,0.0026,11.0803,0.2535,0.6107,0.0091,0.1207,0.0671,0.1536,0.0051,0.0087,0.0156,0.246,0.0842,0.0774,12.2341,0,533,527,0,0,0
533,0.0403,25.065,24.4018,0.002,24.3998,0.2983,0.653,0.0103,0.1508,0.0789,0.1092,0.0036,0.0107,0.0175,0.2975,0.0884,0.0731,25.6534,1,534,528,0,0,0
534,0.0425,24.499,23.4677,0.0024,23.4652,0.3452,1.0207,0.0127,0.2487,0.1387,0.2671,0.0058,0.0116,0.0195,0.3174,0.0941,0.093,25.1677,2,535,529,0,0,0
535,0.0398,11.3691,10.7743,0.002,10.7722,0.2137,0.5854,0.0077,0.1049,0.0737,0.1811,0.0029,0.0099,0.0148,0.2338,0.0808,0.078,11.8868,3,536,530,0,0,0
536,0.04,12.5853,11.8617,0.0021,11.8594,0.2737,0.7127,0.0115,0.1852,0.1153,0.1198,0.0053,0.0112,0.0177,0.2693,0.0825,0.067,13.1323,0,537,531,0,0,0
537,0.041,24.5011,23.6876,0.0022,23.6854,0.3027,0.8024,0.011,0.1864,0.0843,0.2098,0.0059,0.0116,0.0178,0.3526,0.0987,0.2042,25.2904,1,538,532,0,0,0
538,0.0441,10.7341,9.9676,0.0025,9.9651,0.2588,0.7524,0.0104,0.1485,0.1447,0.1845,0.0037,0.0141,0.0172,0.2379,0.0825,0.0873,11.2814,2,539,533,0,0,0
539,0.0418,25.5136,24.8238,0.002,24.8216,0.2678,0.6813,0.011,0.1431,0.1287,0.1252,0.0036,0.0091,0.0154,0.2887,0.0971,0.0816,26.1153,3,540,534,0,0,0
540,0.0699,7.8838,6.7322,0.0034,6.7283,0.6677,1.1441,0.0114,0.2257,0.104,0.1306,0.0026,0.0081,0.0145,0.306,0.1446,0.1084,8.6416,0,541,535,0,0,0
541,0.0395,24.6139,23.8737,0.0021,23.8716,0.2909,0.7291,0.0114,0.1799,0.0986,0.144,0.0023,0.0116,0.0178,0.3327,0.1123,0.0913,25.2929,1,542,536,0,0,0
542,0.0449,19.4084,17.7511,0.002,17.7491,0.5524,1.6381,0.0185,0.3782,0.2203,0.4502,0.0146,0.0195,0.0257,0.7882,0.1976,0.1326,20.7244,2,543,537,0,0,0
543,0.062,6.7015,5.8597,0.0019,5.8575,0.319,0.8283,0.0119,0.1864,0.1391,0.1637,0.0059,0.0138,0.0203,0.4475,0.1402,0.1053,7.5765,3,544,538,0,0,0
544,0.0379,22.2939,21.1749,0.0021,21.1727,0.3954,1.1022,0.0157,0.2281,0.1798,0.2762,0.0037,0.0177,0.026,0.5224,0.1632,0.2236,23.3842,0,545,539,0,0,0
545,0.0656,9.179,8.132,0.0027,8.1291,0.329,1.0339,0.0124,0.26,0.1545,0.2702,0.0057,0.0132,0.0233,0.4769,0.1446,0.113,10.118,1,546,540,0,0,0
546,0.0375,21.4291,20.7658,0.0021,20.7636,0.2478,0.6546,0.0091,0.1212,0.099,0.1733,0.0021,0.0095,0.0173,0.4007,0.2104,0.3377,22.5901,2,547,541,0,0,0
547,0.0424,11.4084,10.3848,0.0026,10.3822,0.314,1.0095,0.0125,0.2674,0.1403,0.2695,0.0031,0.0147,0.0219,0.3334,0.1091,0.0852,12.0948,3,548,542,0,0,0
548,0.0394,24.0844,23.4771,0.0022,23.4747,0.2175,0.5969,0.0091,0.1176,0.0773,0.1714,0.0023,0.011,0.0161,0.3531,0.1146,0.0893,24.7815,0,549,543,0,0,0
549,0.0629,12.7818,11.9923,0.0021,11.9902,0.3504,0.781,0.0129,0.2211,0.0937,0.0987,0.002,0.0093,0.014,0.2619,0.0966,0.1031,13.4035,1,550,544,0,0,0
550,0.0407,11.6166,11.0776,0.002,11.0755,0.245,0.5292,0.0076,0.1386,0.0523,0.0812,0.003,0.0104,0.0154,0.2766,0.0974,0.0806,12.2153,2,551,545,0,0,0
551,0.0394,24.9563,24.3797,0.0022,24.3774,0.2759,0.5691,0.0113,0.1298,0.0528,0.0956,0.0019,0.008,0.0151,0.25,0.1463,0.0996,25.6171,3,552,546,0,0,0
552,0.0377,10.764,10.2519,0.0022,10.2496,0.2652,0.506,0.0108,0.1258,0.0431,0.058,0.0015,0.0071,0.0132,0.2427,0.0903,0.1118,11.3464,0,553,547,0,0,0
553,0.0386,11.5562,10.9126,0.0024,10.9101,0.1913,0.6324,0.0069,0.1083,0.0796,0.2393,0.0055,0.0108,0.0189,0.4432,0.143,0.1073,12.4098,1,554,548,0,0,0
554,0.0397,12.9785,12.2571,0.0023,12.2548,0.2729,0.7098,0.0108,0.1416,0.086,0.1931,0.0028,0.0125,0.0175,0.2716,0.0869,0.0762,13.5388,2,555,549,0,0,0
555,0.0404,19.8126,18.6768,0.0021,18.6746,0.4143,1.1194,0.0167,0.2489,0.1258,0.3063,0.004,0.0171,0.0278,0.579,0.1813,0.2167,20.9797,3,556,550,0,0,0
556,0.062,12.6069,10.8872,0.0021,10.8848,0.6526,1.6979,0.0226,0.423,0.3105,0.2784,0.0057,0.0231,0.0386,0.6983,0.2284,0.1471,13.9392,0,557,551,0,0,0
557,0.0618,6.4637,5.6928,0.0025,5.69,0.3164,0.7588,0.0098,0.1421,0.1221,0.1639,0.0027,0.0128,0.0169,0.2995,0.0852,0.0701,7.0847,1,558,552,0,0,0
558,0.0405,26.6399,25.8522,0.0021,25.8501,0.307,0.7751,0.013,0.193,0.0856,0.1682,0.006,0.0133,0.0217,0.3736,0.1154,0.0773,27.3428,2,559,553,0,0,0
559,0.0393,18.558,17.2684,0.0024,17.2659,0.5279,1.2701,0.0176,0.2967,0.1594,0.2491,0.0162,0.0201,0.0264,0.7236,0.2216,0.1412,19.9049,3,560,554,0,0,0
560,0.0628,6.5457,5.7375,0.0029,5.734,0.3046,0.7963,0.013,0.1821,0.1206,0.1706,0.0028,0.0129,0.0203,0.2879,0.0934,0.0853,7.1797,0,561,555,0,0,0
561,0.0389,24.9941,24.2366,0.002,24.2345,0.3082,0.7435,0.0107,0.1777,0.1103,0.1296,0.0052,0.0143,0.0178,0.3257,0.1229,0.0921,25.7476,1,562,556,0,0,0
562,0.0393,24.1794,23.3814,0.0021,23.3792,0.266,0.7874,0.0114,0.154,0.0837,0.2653,0.0047,0.0112,0.0185,0.498,0.1356,0.0855,25.0569,2,563,557,0,0,0
563,0.0394,23.7054,22.8192,0.002,22.8171,0.3452,0.873,0.0133,0.2559,0.0873,0.1631,0.006,0.0138,0.021,0.3859,0.0928,0.0999,24.4191,3,564,558,0,0,0
564,0.0384,18.5473,17.1773,0.0022,17.1748,0.5243,1.3514,0.0189,0.2783,0.1579,0.3638,0.0047,0.0189,0.0327,0.6041,0.1841,0.1249,19.6595,0,565,559,0,0,0
565,0.0586,7.2142,6.364,0.0028,6.3611,0.3135,0.8384,0.0119,0.2178,0.0972,0.1897,0.0062,0.0125,0.0189,0.4267,0.3467,0.3545,8.7183,1,566,560,0,0,0
566,0.0485,1.2396,0.7179,0.0029,0.7149,0.2487,0.5109,0.0116,0.1267,0.0606,0.059,0.0024,0.0113,0.0175,0.2995,0.0787,0.063,1.8163,2,567,561,0,0,0
567,0.0777,8.8782,8.2182,0.0031,8.2151,0.2808,0.6504,0.0098,0.1405,0.0882,0.1258,0.0036,0.0095,0.0163,0.2533,0.0745,0.0653,9.4283,3,568,562,0,0,0
568,0.0586,19.8333,18.9088,0.0024,18.906,0.3117,0.9127,0.0119,0.2271,0.0909,0.2628,0.006,0.0121,0.02,0.4181,0.1058,0.0872,20.6308,0,569,563,0,0,0
569,0.1048,17.277,15.7574,0.0033,15.7535,0.569,1.5016,0.0633,0.3149,0.1738,0.3679,0.0099,0.0183,0.0268,0.5666,0.1614,0.1143,18.3789,1,570,564,0,0,0
570,0.0586,5.7997,4.9789,0.0051,4.9737,0.3475,0.8088,0.0155,0.1825,0.0904,0.1671,0.0035,0.0125,0.0198,0.3103,0.0962,0.0795,6.4405,2,571,565,0,0,0
571,0.0381,18.5683,16.9966,0.0021,16.9944,0.5209,1.5528,0.0203,0.3273,0.2821,0.3937,0.0049,0.0191,0.0323,0.6797,0.2217,0.1603,19.8455,3,572,566,0,0,0
572,0.0597,7.2551,6.7293,0.0024,6.7267,0.2159,0.5119,0.0082,0.0912,0.0693,0.1197,0.0059,0.0138,0.0795,0.3276,0.1011,0.0702,7.9671,0,573,567,0,0,0
573,0.0361,25.7536,24.8574,0.0023,24.855,0.3092,0.8866,0.0109,0.1871,0.1303,0.2409,0.0056,0.0108,0.0199,0.3316,0.1054,0.0783,26.404,1,574,568,0,0,0
574,0.0387,19.9855,18.6989,0.002,18.6968,0.4382,1.2733,0.0172,0.2814,0.162,0.3645,0.0072,0.0138,0.0233,0.5491,0.1693,0.1238,21.01,2,575,569,0,0,0
575,0.1142,6.1683,5.3217,0.0044,5.317,0.3085,0.8354,0.0128,0.2116,0.1152,0.1797,0.0051,0.0122,0.0202,0.3194,0.0845,0.0779,6.8495,3,576,570,0,0,0
576,0.039,24.4015,23.6803,0.0024,23.6777,0.2569,0.7078,0.0103,0.1317,0.0878,0.2126,0.0064,0.0136,0.0211,0.4453,0.1473,0.2513,25.4236,0,577,571,0,0,0
577,0.066,4.6308,3.9206,0.0033,3.9172,0.301,0.6931,0.0091,0.1607,0.0507,0.1662,0.0035,0.0165,0.051,0.4424,0.1478,0.0777,5.4975,1,578,572,0,0,0
578,0.0392,13.6299,12.9721,0.0024,12.9696,0.3074,0.6493,0.0118,0.1299,0.0659,0.1274,0.0049,0.0091,0.0122,0.2425,0.085,0.0742,14.1538,2,579,573,0,0,0
579,0.0377,12.6676,12.104,0.0023,12.1017,0.2449,0.5544,0.0108,0.1187,0.0654,0.1083,0.0048,0.01,0.0153,0.3139,0.2214,0.0734,13.4106,3,580,574,0,0,0
580,0.0377,25.4791,24.7939,0.0026,24.7911,0.2395,0.6742,0.0093,0.1181,0.0935,0.2046,0.0069,0.012,0.0172,0.3858,0.0947,0.0924,26.1839,0,581,575,0,0,0
581,0.0396,10.449,9.7824,0.0023,9.7801,0.2864,0.6592,0.0122,0.1576,0.0955,0.1033,0.0021,0.0085,0.0162,0.2953,0.0977,0.077,11.0633,1,582,576,0,0,0
582,0.0389,23.7634,23.0076,0.0022,23.0053,0.3152,0.7405,0.0118,0.1503,0.0958,0.1613,0.0041,0.0156,0.0205,0.3788,0.1867,0.0793,24.5551,2,583,577,0,0,0
583,0.0376,23.3334,22.8245,0.0022,22.8223,0.236,0.4988,0.0103,0.1241,0.0433,0.0819,0.0019,0.0101,0.0199,0.353,0.1087,0.1617,24.1079,3,584,578,0,0,0
584,0.0414,19.8148,18.8445,0.002,18.8421,0.378,0.9482,0.0155,0.2703,0.132,0.1447,0.0052,0.0225,0.0278,0.5395,0.158,0.1176,20.8416,0,585,579,0,0,0
585,0.1737,15.2918,14.3629,0.0179,14.3445,0.3523,0.9152,0.0132,0.2026,0.1016,0.2368,0.0061,0.014,0.0204,0.4263,0.1051,0.082,16.178,1,586,580,0,0,0
586,0.0383,20.8959,19.6107,0.0022,19.6085,0.4593,1.2718,0.0162,0.2752,0.1708,0.3401,0.0071,0.0143,0.0234,0.5402,0.1819,0.2588,22.069,2,587,581,0,0,0
587,0.0709,6.5839,5.9706,0.003,5.9675,0.287,0.6045,0.0087,0.1165,0.0757,0.1117,0.0032,0.0094,0.0292,0.3098,0.0971,0.0679,7.2411,3,588,582,0,0,0
588,0.0381,27.4689,26.5607,0.0026,26.5579,0.3088,0.8952,0.013,0.1876,0.1128,0.2647,0.0057,0.0137,0.0213,0.3591,0.0997,0.0788,28.1419,0,589,583,0,0,0
589,0.038,11.9185,11.2048,0.0021,11.2026,0.3037,0.7038,0.013,0.1416,0.0745,0.1657,0.0028,0.011,0.0172,0.2487,0.1059,0.1645,12.6131,1,590,584,0,0,0
590,0.0428,12.0337,11.4144,0.0024,11.4118,0.2765,0.6083,0.0123,0.1557,0.0682,0.09,0.0035,0.0121,0.0175,0.3106,0.1381,0.1403,12.7803,2,591,585,0,0,0
591,0.0401,12.3837,11.6099,0.0021,11.6077,0.2737,0.7644,0.0121,0.1919,0.0824,0.1993,0.003,0.0101,0.0162,0.2342,0.0985,0.1681,13.0408,3,592,586,0,0,0
592,0.0376,23.6845,23.1023,0.0026,23.0995,0.2219,0.573,0.0096,0.1248,0.0547,0.1571,0.0034,0.0094,0.015,0.3044,0.1337,0.0863,24.3418,0,593,587,0,0,0
593,0.0446,13.3295,12.4881,0.0021,12.4858,0.2722,0.8329,0.0114,0.1819,0.1438,0.2187,0.0025,0.0094,0.0134,0.2384,0.0905,0.0813,13.8751,1,594,588,0,0,0
594,0.0388,18.5832,17.0546,0.0019,17.0525,0.4886,1.5147,0.0158,0.3132,0.2451,0.4371,0.0113,0.0153,0.0262,0.5673,0.2113,0.138,19.6973,2,595,589,0,0,0
595,0.0709,6.9596,6.4411,0.003,6.4381,0.2169,0.509,0.0094,0.1158,0.0642,0.0989,0.0027,0.0096,0.0163,0.257,0.1061,0.1141,7.6147,3,596,590,0,0,0
596,0.0496,19.2521,18.0139,0.0043,18.0095,0.4654,1.2237,0.0173,0.2665,0.2182,0.2467,0.0067,0.0151,0.0313,0.4972,0.193,0.1535,20.3416,0,597,591,0,0,0
597,0.0692,7.197,6.4362,0.0038,6.4321,0.3119,0.7524,0.0157,0.2262,0.0645,0.1294,0.0025,0.0096,0.0166,0.2522,0.1185,0.0764,7.8011,1,598,592,0,0,0
598,0.0386,20.4316,19.1913,0.0024,19.1889,0.4203,1.2224,0.0159,0.3172,0.213,0.244,0.0088,0.0185,0.0256,0.7519,0.2053,0.1498,21.7565,2,599,593,0,0,0
599,0.0469,4.1366,3.5373,0.0026,3.5347,0.2167,0.5897,0.0092,0.1333,0.0783,0.1478,0.003,0.0096,0.0174,0.2932,0.0971,0.1093,4.7948,3,600,594,0,0,0
600,0.0689,7.6856,7.0531,0.0026,7.0502,0.3377,0.6213,0.0115,0.1372,0.0434,0.0868,0.0028,0.0116,0.0183,0.3486,0.1624,0.1043,8.4918,0,601,595,0,0,0
601,0.0371,19.5076,18.5732,0.0025,18.5706,0.3829,0.9155,0.0144,0.2158,0.116,0.178,0.0052,0.0193,0.026,0.548,0.1815,0.1625,20.6079,1,602,596,0,0,0
602,0.0792,5.5625,4.866,0.0033,4.8624,0.2659,0.6853,0.0092,0.1342,0.1147,0.1552,0.0043,0.0117,0.0168,0.3546,0.1489,0.1123,6.3928,2,603,597,0,0,0
603,0.0394,24.1128,23.5634,0.0021,23.5611,0.2088,0.5396,0.0084,0.0933,0.0335,0.1908,0.0033,0.0102,0.0145,0.2413,0.1042,0.0899,24.685,3,604,598,0,0,0
604,0.0387,11.3292,10.6035,0.0022,10.6012,0.3429,0.713,0.0128,0.1494,0.0778,0.1221,0.0058,0.0132,0.0219,0.3572,0.1684,0.1434,12.1632,0,605,599,0,0,0
605,0.0392,13.8884,13.2691,0.0021,13.2669,0.2707,0.6086,0.0111,0.1425,0.0483,0.1304,0.0035,0.0113,0.0179,0.325,0.0991,0.0833,14.535,1,606,600,0,0,0
606,0.0392,11.4859,10.8493,0.0023,10.8468,0.2704,0.6296,0.0114,0.1507,0.077,0.1168,0.0014,0.0078,0.016,0.2244,0.1197,0.1974,12.1857,2,607,601,0,0,0
607,0.0386,12.6686,11.9738,0.0021,11.9716,0.185,0.6861,0.0077,0.2127,0.0801,0.1961,0.0031,0.0089,0.0177,0.3446,0.0836,0.1352,13.3647,3,608,602,0,0,0
608,0.0444,11.8013,11.0801,0.0023,11.0776,0.2744,0.7099,0.0118,0.1431,0.1258,0.1471,0.0056,0.0119,0.0187,0.3408,0.1547,0.1033,12.5644,0,609,603,0,0,0
609,0.0407,21.3306,20.1906,0.0023,20.1882,0.3676,1.1244,0.0143,0.2621,0.195,0.2789,0.0035,0.0157,0.0242,0.5362,0.1532,0.1087,22.303,1,610,604,0,0,0
610,0.0639,15.9662,15.144,0.0023,15.1415,0.287,0.8112,0.0099,0.1487,0.119,0.2388,0.0058,0.0116,0.0191,0.4029,0.107,0.09,16.7406,2,611,605,0,0,0
611,0.1699,17.6248,16.9879,0.0185,16.9689,0.2685,0.6237,0.0079,0.1524,0.0653,0.1245,0.0035,0.0131,0.0191,0.3087,0.0904,0.0628,18.3274,3,612,606,0,0,0
612,0.0399,24.9475,24.1483,0.0022,24.146,0.351,0.7863,0.0133,0.1558,0.1132,0.1446,0.0061,0.0134,0.0196,0.3075,0.1062,0.0821,25.5542,0,613,607,0,0,0
613,0.0564,22.1727,21.3667,0.0027,21.3637,0.3683,0.794,0.0113,0.1485,0.1313,0.1298,0.0024,0.0126,0.0205,0.4175,0.1364,0.1002,23.0062,1,614,608,0,0,0
614,0.0383,12.9715,12.3548,0.0021,12.3527,0.2687,0.6034,0.0092,0.1776,0.0589,0.0848,0.0027,0.0133,0.0209,0.2873,0.1152,0.0817,13.6367,2,615,609,0,0,0
615,0.0399,21.1969,20.0276,0.002,20.0256,0.4252,1.1482,0.0156,0.264,0.1578,0.2657,0.017,0.0214,0.0263,0.7041,0.191,0.1134,22.4028,3,616,610,0,0,0
616,0.0649,10.2335,9.4413,0.0065,9.4346,0.2946,0.7786,0.0123,0.2192,0.0963,0.1505,0.0038,0.0137,0.0198,0.4386,0.1456,0.1101,11.1131,0,617,611,0,0,0
617,0.0406,22.2308,21.6185,0.0023,21.6161,0.3324,0.5995,0.011,0.1348,0.0497,0.0669,0.0027,0.0135,0.0178,0.3539,0.1353,0.0934,22.9741,1,618,612,0,0,0
618,0.0382,24.906,24.1682,0.0022,24.1659,0.277,0.7251,0.0111,0.1193,0.0998,0.2085,0.007,0.0134,0.0209,0.4508,0.1146,0.0771,25.6883,2,619,613,0,0,0
619,0.0516,11.5454,11.0188,0.0022,11.0166,0.25,0.5133,0.0097,0.1297,0.0527,0.067,0.0026,0.0134,0.0195,0.3301,0.0955,0.139,12.2701,3,620,614,0,0,0
620,0.0387,13.909,13.1102,0.0022,13.1077,0.2924,0.7878,0.0125,0.2205,0.0572,0.1979,0.0053,0.0117,0.0203,0.3347,0.1474,0.0875,14.6346,0,621,615,0,0,0
621,0.0371,21.8126,20.9147,0.0022,20.9125,0.3094,0.8873,0.0113,0.2355,0.1491,0.1741,0.0058,0.0111,0.0211,0.3199,0.092,0.069,22.4294,1,622,616,0,0,0
622,0.0442,23.8497,23.0635,0.0023,23.0611,0.2765,0.7693,0.0098,0.2326,0.1043,0.1324,0.0121,0.0168,0.0236,0.4189,0.113,0.0819,24.6459,2,623,617,0,0,0
623,0.116,21.0363,20.2233,0.003,20.2202,0.2944,0.7997,0.0117,0.1701,0.1118,0.2059,0.0038,0.0134,0.0163,0.3469,0.1015,0.1368,21.8369,3,624,618,0,0,0
624,0.0411,11.3391,10.5592,0.0023,10.5567,0.3037,0.767,0.0126,0.1976,0.1177,0.1305,0.0026,0.0134,0.021,0.4039,0.1319,0.1501,12.1864,0,625,619,0,0,0
625,0.0384,12.8879,12.3771,0.0021,12.375,0.2042,0.4992,0.0103,0.1178,0.0801,0.0837,0.0016,0.0116,0.0173,0.2855,0.1009,0.17,13.5966,1,626,620,0,0,0
626,0.0379,12.2475,11.4812,0.0022,11.4789,0.2722,0.7549,0.0116,0.1797,0.116,0.1709,0.0026,0.0117,0.017,0.3069,0.0869,0.076,12.8482,2,627,621,0,0,0
627,0.0381,12.5933,11.9278,0.002,11.9257,0.2721,0.6544,0.0118,0.1616,0.0532,0.1511,0.0026,0.0119,0.0171,0.2866,0.0925,0.097,13.2043,3,628,622,0,0,0
628,0.0398,11.7551,10.9997,0.0021,10.9973,0.3012,0.7484,0.0103,0.178,0.0778,0.1765,0.0026,0.0074,0.0146,0.21,0.0966,0.1388,12.3391,0,629,623,0,0,0
629,0.0382,22.7877,22.0582,0.0021,22.056,0.2831,0.7204,0.0117,0.2432,0.0618,0.1161,0.003,0.0094,0.0149,0.3033,0.1268,0.1509,23.5245,1,630,624,0,0,0
630,0.1058,13.9052,13.0247,0.0119,13.0125,0.2735,0.8693,0.012,0.2125,0.1465,0.2171,0.0055,0.0113,0.0203,0.4312,0.1375,0.1014,14.7914,2,631,625,0,0,0
631,0.0468,9.7914,8.9655,0.0026,8.9628,0.282,0.7275,0.0119,0.1411,0.0933,0.1916,0.0057,0.0989,0.0183,0.3105,0.1374,0.1085,10.5272,3,632,626,0,0,0
632,0.0383,18.9657,17.6862,0.0021,17.6838,0.4985,1.2639,0.0187,0.2671,0.1562,0.316,0.004,0.0161,0.0279,0.5853,0.2072,0.1572,20.1314,0,633,627,0,0,0
633,0.0592,13.1067,11.7852,0.0033,11.7818,0.5426,1.2993,0.0187,0.3115,0.1959,0.22,0.0065,0.0228,0.0309,0.6838,0.2453,0.163,14.4574,1,634,628,0,0,0
634,0.0449,3.9185,3.2247,0.0027,3.222,0.2485,0.6822,0.0107,0.1344,0.1264,0.1559,0.005,0.0115,0.019,0.3469,0.1091,0.0804,4.6179,2,635,629,0,0,0
635,0.0383,22.2077,21.5831,0.0021,21.5809,0.2282,0.6147,0.0101,0.1727,0.0735,0.1261,0.0025,0.0103,0.0175,0.3638,0.1266,0.1666,23.0494,3,636,630,0,0,0
636,0.1678,17.2856,16.5578,0.017,16.5402,0.272,0.7129,0.0087,0.1033,0.1062,0.2144,0.0057,0.0152,0.0179,0.2997,0.1319,0.2331,18.2492,0,637,631,0,0,0
637,0.0379,12.8454,12.1816,0.0024,12.1792,0.3139,0.6551,0.0126,0.1456,0.0673,0.1105,0.0027,0.0099,0.0164,0.2523,0.1036,0.1068,13.4554,1,638,632,0,0,0
638,0.0384,14.058,13.3561,0.0024,13.3536,0.29,0.6874,0.0099,0.1673,0.0814,0.1334,0.0037,0.0145,0.0197,0.3846,0.1449,0.1096,14.8737,2,639,633,0,0,0
639,0.0383,12.6961,11.9446,0.002,11.9424,0.2714,0.7378,0.011,0.1929,0.0854,0.1692,0.0059,0.0138,0.019,0.3563,0.093,0.1059,13.407,3,640,634,0,0,0
640,0.0385,21.834,21.0735,0.0021,21.0712,0.297,0.7423,0.0122,0.1792,0.1187,0.1287,0.0039,0.0187,0.0207,0.4562,0.1412,0.2083,22.8101,0,641,635,0,0,0
641,0.1043,22.2557,21.4632,0.0034,21.4596,0.2893,0.7841,0.0111,0.2018,0.0941,0.1805,0.005,0.0087,0.0159,0.2669,0.1123,0.0959,22.9508,1,642,636,0,0,0
642,0.0604,10.898,10.1794,0.0026,10.1767,0.3036,0.7147,0.029,0.1909,0.0595,0.1269,0.0025,0.0052,0.0173,0.2459,0.1013,0.1016,11.5192,2,643,637,0,0,0
643,0.0442,36.2665,35.3591,0.0024,35.3565,0.3478,0.8983,0.0255,0.1861,0.12,0.2141,0.0025,0.0096,0.0159,0.263,0.0872,0.0716,36.8244,3,644,638,0,0,0
644,0.0371,19.7366,18.5951,0.0023,18.5925,0.3984,1.128,0.0164,0.2125,0.1197,0.3695,0.0083,0.0144,0.027,0.5481,0.1817,0.133,20.7958,0,645,639,0,0,0
645,0.0651,8.241,7.2526,0.0022,7.2502,0.3402,0.9775,0.0134,0.2092,0.1335,0.2723,0.0056,0.0123,0.0205,0.4376,0.1148,0.0812,9.0375,1,646,640,0,0,0
646,0.0435,21.7681,21.1455,0.0021,21.1433,0.2828,0.6103,0.0137,0.1479,0.0538,0.108,0.0021,0.0126,0.0193,0.3001,0.1226,0.1002,22.4671,2,647,641,0,0,0
647,0.0364,18.4919,17.2305,0.0024,17.2281,0.5084,1.2456,0.0138,0.3586,0.1746,0.1834,0.0038,0.0162,0.0268,0.5781,0.207,0.1347,19.6222,3,648,642,0,0,0
648,0.0707,9.9124,9.1932,0.0074,9.1856,0.2656,0.7091,0.011,0.1596,0.0963,0.1727,0.0023,0.0103,0.0148,0.3067,0.1078,0.1153,10.6184,0,649,643,0,0,0
649,0.0462,11.4877,10.7433,0.0019,10.7413,0.2129,0.735,0.0096,0.1881,0.1262,0.1938,0.0024,0.0101,0.0139,0.2596,0.1465,0.1087,12.1688,1,650,644,0,0,0
650,0.0389,23.096,22.546,0.0023,22.5436,0.2291,0.5393,0.0087,0.1316,0.0666,0.099,0.0027,0.0108,0.0153,0.301,0.1,0.1103,23.756,2,651,645,0,0,0
651,0.0408,23.8462,23.0309,0.0023,23.0286,0.4048,0.7969,0.016,0.1784,0.0595,0.1316,0.0039,0.0195,0.0235,0.3246,0.1092,0.1074,24.5761,3,652,646,0,0,0
652,0.041,13.5243,12.8049,0.0027,12.8022,0.3037,0.703,0.0136,0.1983,0.0769,0.1049,0.0033,0.017,0.0238,0.3387,0.1779,0.1228,14.367,0,653,647,0,0,0
653,0.0392,12.4908,11.9416,0.0022,11.9393,0.3086,0.5396,0.011,0.1116,0.0419,0.0618,0.0028,0.0103,0.0184,0.2575,0.1392,0.11,13.158,1,654,648,0,0,0
654,0.0391,12.5829,12.0197,0.0026,12.0171,0.2506,0.549,0.0113,0.132,0.0687,0.0822,0.0026,0.0146,0.019,0.3178,0.1088,0.1238,13.3049,2,655,649,0,0,0
655,0.0529,5.5042,4.5901,0.0034,4.5867,0.4133,0.9006,0.0149,0.1874,0.0904,0.1875,0.0052,0.0141,0.0259,0.4212,0.1216,0.1224,6.3749,3,656,650,0,0,0
656,0.0675,16.8226,16.1226,0.003,16.1191,0.3296,0.6865,0.017,0.1322,0.0954,0.1067,0.0038,0.0139,0.0215,0.3447,0.1216,0.1272,17.6179,0,657,651,0,0,0
657,0.0531,27.796,26.974,0.0031,26.9708,0.3166,0.8101,0.0135,0.2395,0.1001,0.1346,0.0036,0.0125,0.0157,0.3184,0.1085,0.092,28.4826,1,658,652,0,0,0
658,0.0475,21.5359,21.0525,0.0029,21.0496,0.2921,0.4729,0.0109,0.0836,0.0287,0.0535,0.0016,0.0118,0.0191,0.2485,0.1388,0.1627,22.3395,2,659,653,0,0,0
659,0.1747,15.3911,14.7199,0.006,14.7135,0.2642,0.6592,0.0139,0.1521,0.0886,0.1351,0.0036,0.0123,0.0198,0.3026,0.1087,0.1019,16.2255,3,660,654,0,0,0
660,0.0583,23.6918,22.8359,0.0029,22.8329,0.3004,0.8427,0.0118,0.267,0.1115,0.146,0.0036,0.0134,0.0193,0.3783,0.1103,0.2224,24.5902,0,661,655,0,0,0
661,0.0786,25.8565,25.2497,0.0035,25.2462,0.3037,0.5961,0.0121,0.1331,0.0519,0.0911,0.0024,0.0108,0.0199,0.4016,0.1042,0.0789,26.6284,1,662,656,0,0,0
