frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
533,0.0375,21.095,20.1393,0.002,20.1372,0.4161,0.943,0.0103,0.1939,0.1285,0.1889,0.0032,0.013,0.0208,0.4393,0.131,0.1013,21.9355,1,534,528,0,0,0
534,0.0784,9.8105,8.8892,0.0045,8.8846,0.3038,0.9103,0.0108,0.174,0.133,0.2843,0.0027,0.0111,0.0186,0.3324,0.0808,0.0771,10.4792,2,535,529,0,0,0
535,0.0371,11.9795,11.0235,0.0024,11.021,0.3391,0.9392,0.0131,0.188,0.1262,0.264,0.0063,0.0176,0.0318,0.4049,0.0999,0.0823,12.7361,3,536,530,0,0,0
536,0.0405,22.8318,22.0003,0.0023,21.9979,0.3272,0.8174,0.0098,0.1388,0.1185,0.2164,0.005,0.0147,0.0208,0.3769,0.1029,0.079,23.5533,0,537,531,0,0,0
537,0.0401,20.8734,19.5689,0.0022,19.5666,0.3912,1.2912,0.0147,0.306,0.2176,0.3511,0.0077,0.0142,0.0217,0.5568,0.19,0.1236,21.9501,1,538,532,0,0,0
538,0.045,4.1717,3.1688,0.0036,3.165,0.3441,0.9914,0.0132,0.1839,0.1341,0.3061,0.008,0.0118,0.0159,0.3594,0.0861,0.0927,4.8465,2,539,533,0,0,0
539,0.0391,12.4254,11.817,0.0023,11.8146,0.2567,0.6013,0.0103,0.1441,0.0756,0.1101,0.0028,0.0076,0.0133,0.2636,0.1015,0.1306,13.0643,3,540,534,0,0,0
540,0.1763,17.8109,16.8408,0.0177,16.8226,0.3123,0.9582,0.0125,0.21,0.1511,0.2634,0.0063,0.0118,0.018,0.4205,0.1122,0.0817,18.7171,0,541,535,0,0,0
541,0.0598,10.2267,9.4549,0.0029,9.4519,0.2717,0.7622,0.0116,0.1907,0.1475,0.1331,0.0056,0.0101,0.0175,0.3934,0.0952,0.0747,10.9561,1,542,536,0,0,0
542,0.0381,22.584,21.6614,0.0023,21.6591,0.279,0.9114,0.0114,0.2133,0.1792,0.2206,0.0057,0.0117,0.02,0.3566,0.1258,0.105,23.335,2,543,537,0,0,0
543,0.0465,22.2895,21.4507,0.0023,21.4483,0.3282,0.8284,0.0121,0.1702,0.1107,0.2006,0.0045,0.0112,0.0167,0.3108,0.1004,0.084,22.9472,3,544,538,0,0,0
544,0.039,14.1826,13.2814,0.0023,13.279,0.3613,0.8858,0.0151,0.1505,0.1199,0.2291,0.0072,0.0159,0.0218,0.3937,0.0833,0.0723,14.8775,0,545,539,0,0,0
545,0.0377,25.1882,24.3017,0.0021,24.2995,0.3781,0.8702,0.0133,0.1668,0.1082,0.197,0.0046,0.0166,0.0223,0.4208,0.0943,0.2035,26.1751,1,546,540,0,0,0
546,0.039,11.4528,10.5264,0.0026,10.5237,0.308,0.914,0.0129,0.1977,0.1491,0.2391,0.0051,0.0129,0.0186,0.4615,0.209,0.128,12.4573,2,547,541,0,0,0
547,0.0379,23.3404,22.473,0.002,22.471,0.2785,0.8523,0.0111,0.1974,0.1435,0.216,0.0038,0.0155,0.0199,0.318,0.1418,0.0813,24.0517,3,548,542,0,0,0
548,0.0384,11.6131,10.9173,0.0024,10.9148,0.261,0.6838,0.0098,0.1618,0.1097,0.135,0.0044,0.012,0.0216,0.3758,0.1382,0.0882,12.3922,0,549,543,0,0,0
549,0.0387,25.2387,24.5044,0.0022,24.502,0.2904,0.726,0.0111,0.1632,0.0989,0.1586,0.0017,0.0092,0.0145,0.2327,0.0976,0.1066,25.815,1,550,544,0,0,0
550,0.1978,20.0679,19.4234,0.0242,19.3983,0.2451,0.633,0.0115,0.1664,0.0672,0.1382,0.0033,0.0114,0.0162,0.3047,0.1022,0.0936,20.9098,2,551,545,0,0,0
551,0.0484,1.9303,0.7999,0.003,0.7968,0.2371,1.0758,0.0113,0.146,0.1434,0.5202,0.015,0.0522,0.0733,1.5323,0.9873,0.7473,5.9143,3,552,546,0,0,0
552,0.1695,10.6976,9.5346,0.0175,9.5164,0.4312,1.1451,0.0167,0.2666,0.1289,0.293,0.0059,0.0179,0.026,0.4902,0.2058,0.1485,11.898,0,553,547,0,0,0
553,0.0506,1.1509,0.7516,0.0033,0.7479,0.2307,0.3916,0.0107,0.0743,0.0254,0.0477,0.0015,0.008,0.013,0.1926,0.0842,0.0783,1.6502,1,554,548,0,0,0
554,0.0957,2.3692,1.9207,0.004,1.9167,0.2496,0.4406,0.0089,0.0852,0.0398,0.0541,0.0015,0.0082,0.0141,0.2112,0.1086,0.1032,3.0034,2,555,549,0,0,0
555,0.0807,1.2606,0.7845,0.0045,0.7799,0.257,0.4693,0.0099,0.0933,0.0367,0.0692,0.0021,0.0069,0.0164,0.2463,0.1135,0.1568,1.971,3,556,550,0,0,0
556,0.0406,17.4646,16.3057,0.0021,16.3035,0.5883,1.1405,0.0186,0.2382,0.1019,0.1835,0.0057,0.0197,0.0411,0.4608,0.2194,0.1633,18.5578,0,557,551,0,0,0
557,0.0525,12.7884,9.5536,0.0036,9.5498,1.0565,3.2059,0.0406,0.9687,0.5863,0.5271,0.0193,0.0313,0.0427,1.1088,0.318,0.179,14.682,1,558,552,0,0,0
558,0.0469,3.3115,2.5927,0.0025,2.5901,0.2951,0.7056,0.013,0.1694,0.0737,0.1485,0.0038,0.0138,0.0199,0.3903,0.1426,0.0946,4.1279,2,559,553,0,0,0
559,0.0411,24.392,23.7376,0.0023,23.7353,0.2118,0.6419,0.0086,0.1811,0.0797,0.1518,0.0069,0.0128,0.0197,0.3789,0.1524,0.0881,25.16,3,560,554,0,0,0
560,0.0464,23.1565,22.1898,0.0023,22.1874,0.3489,0.9581,0.0132,0.2087,0.1694,0.2114,0.0042,0.0096,0.016,0.4105,0.1586,0.1112,24.0188,0,561,555,0,0,0
561,0.0378,13.0272,12.2511,0.0021,12.2489,0.218,0.7641,0.0102,0.2468,0.167,0.1103,0.0096,0.0125,0.0183,0.3988,0.2024,0.0919,13.9198,1,562,556,0,0,0
562,0.0393,23.6407,22.8258,0.0022,22.8235,0.3276,0.8052,0.0102,0.1893,0.1137,0.1587,0.0036,0.0108,0.0163,0.3161,0.1043,0.0859,24.2973,2,563,557,0,0,0
563,0.0588,23.2895,22.4067,0.0027,22.4039,0.3228,0.8707,0.0132,0.1946,0.0736,0.2602,0.0042,0.0125,0.0169,0.3011,0.0915,0.0946,23.9433,3,564,558,0,0,0
564,0.0411,12.4159,11.4919,0.0025,11.4893,0.3219,0.9076,0.0124,0.2181,0.136,0.2093,0.007,0.0173,0.024,0.4197,0.0848,0.067,13.1411,0,565,559,0,0,0
565,0.0383,23.0233,22.0324,0.0021,22.0302,0.3259,0.9794,0.0131,0.2498,0.1678,0.2152,0.0055,0.012,0.0175,0.3995,0.1174,0.1621,23.8655,1,566,560,0,0,0
566,0.0602,22.5893,21.6124,0.0027,21.6096,0.335,0.9601,0.0132,0.2111,0.119,0.2722,0.0072,0.0176,0.0237,0.4387,0.0937,0.074,23.374,2,567,561,0,0,0
567,0.0471,19.1698,17.7845,0.0024,17.7821,0.5435,1.3729,0.0217,0.2744,0.1837,0.3384,0.0076,0.0133,0.0206,0.4853,0.1359,0.1026,20.0768,3,568,562,0,0,0
568,0.0525,3.5899,2.7284,0.0035,2.7248,0.3201,0.8541,0.0107,0.2148,0.1263,0.1762,0.004,0.0081,0.016,0.3022,0.0903,0.0714,4.2133,0,569,563,0,0,0
569,0.0376,12.1845,11.5952,0.0022,11.5929,0.2317,0.5777,0.01,0.1243,0.0685,0.134,0.0075,0.0121,0.0168,0.3786,0.1328,0.098,12.9558,1,570,564,0,0,0
570,0.0914,12.6463,11.9451,0.0091,11.9356,0.2669,0.6922,0.0096,0.1428,0.1171,0.1503,0.0041,0.0094,0.0145,0.3392,0.1126,0.073,13.3736,2,571,565,0,0,0
571,0.0367,11.5761,10.7887,0.0022,10.7864,0.2968,0.7762,0.011,0.1634,0.0911,0.2057,0.006,0.0118,0.0188,0.3311,0.1386,0.106,12.3195,3,572,566,0,0,0
572,0.0425,12.6315,11.8314,0.002,11.8293,0.2851,0.785,0.0116,0.1748,0.0922,0.2076,0.0116,0.0156,0.0197,0.3769,0.0846,0.0734,13.3162,0,573,567,0,0,0
573,0.0365,22.6131,21.8467,0.0023,21.8443,0.2895,0.7547,0.0109,0.1839,0.0907,0.1688,0.0086,0.0124,0.0177,0.4077,0.1097,0.0809,23.3663,1,574,568,0,0,0
574,0.0365,19.3325,17.1659,0.0022,17.1637,0.7604,2.1408,0.0338,0.4646,0.2798,0.5834,0.0135,0.0274,0.0339,0.7525,0.225,0.1355,20.6878,2,575,569,0,0,0
575,0.0883,1.9167,1.1299,0.0042,1.1256,0.3183,0.7762,0.0112,0.1507,0.1011,0.1887,0.004,0.0114,0.0157,0.306,0.0956,0.0799,2.5955,3,576,570,0,0,0
576,0.0394,13.3862,12.5021,0.0025,12.4995,0.3043,0.8699,0.0119,0.1785,0.0999,0.2668,0.0061,0.0146,0.0208,0.2582,0.1201,0.1965,14.1354,0,577,571,0,0,0
577,0.0391,13.154,12.4414,0.0027,12.4386,0.2074,0.6977,0.0088,0.1649,0.0989,0.2128,0.0033,0.0149,0.0184,0.2769,0.1008,0.0784,13.7452,1,578,572,0,0,0
578,0.0366,12.5617,11.7241,0.002,11.722,0.2878,0.8269,0.0101,0.2036,0.1425,0.1775,0.0036,0.0113,0.0147,0.259,0.0851,0.0735,13.1189,2,579,573,0,0,0
579,0.0406,24.5585,23.6977,0.0026,23.695,0.2795,0.8471,0.0107,0.2485,0.0769,0.2224,0.0072,0.0143,0.0197,0.4056,0.0941,0.0753,25.2868,3,580,574,0,0,0
580,0.0503,10.8529,10.1497,0.0023,10.1474,0.2776,0.6897,0.0114,0.1783,0.0716,0.1436,0.0051,0.0142,0.0144,0.2385,0.0949,0.0788,11.4098,0,581,575,0,0,0
581,0.0387,24.5876,23.8136,0.0026,23.811,0.2791,0.7631,0.0108,0.1515,0.1245,0.1889,0.006,0.0117,0.0198,0.4509,0.1546,0.0795,25.4268,1,582,576,0,0,0
582,0.0363,16.6614,13.2054,0.0025,13.2028,1.0764,3.415,0.0397,0.8391,0.6296,0.8047,0.0181,0.0436,0.0389,1.0783,0.2964,0.1756,18.4989,2,583,577,0,0,0
583,0.0902,1.7643,0.919,0.0048,0.9136,0.3033,0.8322,0.0114,0.1599,0.0874,0.262,0.0059,0.0137,0.0193,0.4382,0.1447,0.128,2.7099,3,584,578,0,0,0
584,0.0404,21.2965,20.2153,0.0022,20.213,0.3728,1.0667,0.0114,0.1823,0.253,0.2379,0.0066,0.0155,0.02,0.3852,0.1513,0.1033,22.132,0,585,579,0,0,0
585,0.1195,18.6849,17.8777,0.0188,17.8583,0.312,0.7987,0.0073,0.1792,0.1135,0.1817,0.0035,0.0085,0.0136,0.3042,0.0952,0.0792,19.3824,1,586,580,0,0,0
586,0.0523,24.2664,23.2975,0.0021,23.2953,0.3274,0.9508,0.0122,0.1925,0.1169,0.2921,0.0073,0.0187,0.0197,0.339,0.101,0.0889,24.9651,2,587,581,0,0,0
587,0.0378,12.0567,11.1265,0.0024,11.124,0.3266,0.9179,0.0134,0.2705,0.1232,0.1784,0.0035,0.013,0.0216,0.4688,0.1237,0.0723,12.8751,3,588,582,0,0,0
588,0.0385,16.354,15.3854,0.0021,15.3832,0.3282,0.9568,0.0119,0.207,0.1513,0.2497,0.0061,0.0129,0.0207,0.4636,0.0898,0.0707,17.1208,0,589,583,0,0,0
589,0.0384,24.8838,23.8736,0.0022,23.8713,0.3103,0.9962,0.0108,0.3109,0.1388,0.2161,0.007,0.0147,0.0203,0.3839,0.1098,0.1132,25.6604,1,590,584,0,0,0
590,0.0454,12.5334,11.6205,0.0025,11.6179,0.2832,0.9021,0.0129,0.197,0.1569,0.2436,0.006,0.0114,0.0193,0.3785,0.0976,0.0761,13.2394,2,591,585,0,0,0
591,0.0391,11.0791,10.1001,0.002,10.0981,0.2896,0.9647,0.0122,0.2246,0.1611,0.2679,0.0068,0.0151,0.021,0.4792,0.1603,0.1352,12.0031,3,592,586,0,0,0
592,0.0386,23.7157,23.0631,0.0023,23.0607,0.2587,0.6442,0.009,0.1294,0.0817,0.1595,0.0041,0.0093,0.0158,0.4049,0.1203,0.0919,24.496,0,593,587,0,0,0
593,0.0377,22.9601,22.205,0.0025,22.2024,0.2935,0.7422,0.0108,0.1615,0.0785,0.1914,0.0044,0.0134,0.0196,0.3566,0.1535,0.0846,23.7251,1,594,588,0,0,0
594,0.0615,19.1415,17.8217,0.0029,17.8187,0.4225,1.3063,0.0147,0.3123,0.2142,0.3328,0.0071,0.0144,0.0212,0.5452,0.1874,0.1323,20.2417,2,595,589,0,0,0
595,0.0658,17.1442,16.2478,0.0034,16.2443,0.3379,0.8826,0.0147,0.2119,0.1269,0.1861,0.003,0.0145,0.0205,0.3898,0.1475,0.1272,18.0133,3,596,590,0,0,0
596,0.1788,15.7516,14.9419,0.0181,14.9232,0.2804,0.8011,0.0106,0.1836,0.145,0.178,0.0016,0.0089,0.0191,0.2774,0.1102,0.0734,16.5139,0,597,591,0,0,0
597,0.0864,12.9845,12.2021,0.0066,12.1946,0.3243,0.7696,0.0116,0.1778,0.0831,0.1679,0.0029,0.013,0.021,0.4211,0.1435,0.1441,13.9129,1,598,592,0,0,0
598,0.0387,11.1687,10.3909,0.0023,10.3886,0.3192,0.7686,0.0108,0.1899,0.0818,0.161,0.0035,0.01,0.0165,0.2516,0.1542,0.4416,12.303,2,599,593,0,0,0
599,0.0417,1.4726,0.6863,0.0025,0.6838,0.2872,0.7792,0.011,0.2281,0.0857,0.1625,0.0027,0.0079,0.0137,0.2152,0.0882,0.0761,1.9864,3,600,594,0,0,0
600,0.1836,14.0047,13.0951,0.0187,13.0757,0.2837,0.8945,0.0116,0.2372,0.1278,0.2254,0.0069,0.0146,0.0207,0.3817,0.1335,0.1222,14.9857,0,601,595,0,0,0
601,0.0503,24.2397,23.3269,0.0022,23.3247,0.2857,0.8983,0.0114,0.1839,0.1579,0.2507,0.0064,0.0151,0.0198,0.3613,0.1013,0.1056,24.9774,1,602,596,0,0,0
602,0.0374,11.1087,10.221,0.0022,10.2187,0.2976,0.8747,0.0114,0.1989,0.1015,0.2556,0.0071,0.0138,0.0198,0.4056,0.1378,0.129,11.9181,2,603,597,0,0,0
603,0.0378,21.2301,20.1664,0.002,20.1644,0.3478,1.0475,0.0128,0.2355,0.1533,0.2882,0.0075,0.0169,0.0225,0.5071,0.1558,0.1246,22.2156,3,604,598,0,0,0
604,0.0731,16.4733,15.2238,0.0021,15.2215,0.4141,1.2334,0.0146,0.2661,0.2164,0.312,0.0075,0.017,0.0289,0.4993,0.1573,0.1433,17.5194,0,605,599,0,0,0
605,0.0606,16.2805,15.1503,0.0032,15.147,0.366,1.1121,0.0135,0.2674,0.1612,0.2931,0.0081,0.019,0.0241,0.4997,0.1517,0.1137,17.27,1,606,600,0,0,0
606,0.0756,20.0639,19.0205,0.0036,19.0166,0.3364,1.0267,0.0144,0.2551,0.1754,0.234,0.0084,0.0177,0.0267,0.4861,0.2016,0.42,21.4558,2,607,601,0,0,0
607,0.0628,22.9992,22.0525,0.0029,22.0495,0.3597,0.936,0.0122,0.2053,0.1136,0.2385,0.0042,0.0118,0.0216,0.3758,0.1001,0.0792,23.7388,3,608,602,0,0,0
608,0.0371,10.5784,9.6782,0.0021,9.676,0.2773,0.8866,0.0108,0.2205,0.112,0.2515,0.0049,0.0135,0.0187,0.4269,0.1178,0.0844,11.3592,0,609,603,0,0,0
609,0.0373,18.9274,17.6926,0.0022,17.6904,0.4327,1.218,0.0158,0.2495,0.1921,0.321,0.0042,0.0169,0.0292,0.5851,0.1706,0.1193,20.0052,1,610,604,0,0,0
610,0.0947,6.2928,5.5593,0.0052,5.554,0.2368,0.7207,0.0109,0.154,0.1132,0.1979,0.006,0.0133,0.0216,0.4353,0.0998,0.0708,7.0743,2,611,605,0,0,0
611,0.0585,21.9701,21.2506,0.0029,21.2476,0.241,0.7089,0.0086,0.1467,0.1251,0.1822,0.0033,0.0112,0.0172,0.29,0.0991,0.0716,22.5988,3,612,606,0,0,0
612,0.0375,22.4031,21.527,0.0023,21.5247,0.3012,0.8468,0.0126,0.1924,0.1148,0.2188,0.0049,0.0292,0.0187,0.3805,0.0951,0.0946,23.1263,0,613,607,0,0,0
613,0.0501,18.6744,16.9935,0.0048,16.9884,0.5583,1.6672,0.0277,0.3735,0.2473,0.4475,0.0091,0.0149,0.0272,0.7589,0.196,0.1252,19.9832,1,614,608,0,0,0
614,0.2056,18.5174,17.5195,0.0182,17.5007,0.3611,0.9804,0.0133,0.1874,0.1268,0.2818,0.0076,0.0176,0.0236,0.3838,0.0993,0.0787,19.4128,2,615,609,0,0,0
615,0.0381,11.5827,10.6785,0.0021,10.6763,0.3811,0.8923,0.0124,0.1588,0.1289,0.2027,0.0061,0.0128,0.0212,0.419,0.0996,0.0651,12.3168,3,616,610,0,0,0
616,0.0386,21.1387,20.3148,0.0021,20.3126,0.2876,0.8109,0.0107,0.171,0.0867,0.2451,0.0066,0.0142,0.0193,0.2771,0.0849,0.0805,21.7303,0,617,611,0,0,0
617,0.0409,11.811,10.76,0.0022,10.7577,0.3064,1.0358,0.0125,0.2361,0.1409,0.3276,0.01,0.0156,0.0207,0.4187,0.0963,0.0691,12.5435,1,618,612,0,0,0
618,0.0366,11.2323,10.3565,0.0022,10.3542,0.3195,0.8622,0.0106,0.1711,0.0865,0.2654,0.0068,0.0141,0.02,0.3327,0.082,0.0698,11.8629,2,619,613,0,0,0
619,0.0393,17.2012,13.7099,0.0021,13.7077,1.1012,3.4508,0.0381,0.7535,0.6135,0.9169,0.0201,0.043,0.0534,1.2436,0.3486,0.4671,19.626,3,620,614,0,0,0
620,0.1841,5.1655,3.4917,0.0633,3.4277,0.5635,1.6608,0.0194,0.4647,0.1568,0.4411,0.0111,0.0145,0.0269,0.67,0.1852,0.1234,6.5334,0,621,615,0,0,0
621,0.044,4.0466,3.5612,0.0023,3.5589,0.1917,0.4775,0.0081,0.126,0.0703,0.0785,0.0017,0.0081,0.0162,0.2909,0.0966,0.1208,4.7455,1,622,616,0,0,0
622,0.0377,25.4896,24.5553,0.0023,24.5529,0.304,0.9228,0.0106,0.2119,0.1348,0.2534,0.0062,0.0116,0.0176,0.4248,0.1334,0.0754,26.2762,2,623,617,0,0,0
623,0.1187,16.308,14.3331,0.0039,14.3289,0.749,1.9577,0.0187,0.4156,0.2979,0.4651,0.0072,0.0183,0.0263,0.7056,0.2058,0.2468,17.7986,3,624,618,0,0,0
624,0.165,6.3209,4.9926,0.0173,4.9748,0.4299,1.3096,0.0175,0.3757,0.1733,0.3013,0.0088,0.0185,0.0307,0.6323,0.1663,0.1223,7.5966,0,625,619,0,0,0
625,0.0879,11.6501,10.9763,0.0091,10.9669,0.2542,0.663,0.0108,0.1717,0.0769,0.1442,0.0036,0.0112,0.0183,0.2922,0.1006,0.0807,12.3345,1,626,620,0,0,0
626,0.0438,22.5308,21.7349,0.0025,21.7323,0.3381,0.7814,0.013,0.1874,0.0811,0.1562,0.0033,0.015,0.0236,0.4121,0.1435,0.1071,23.3719,2,627,621,0,0,0
627,0.0586,9.9517,9.1533,0.0024,9.1508,0.2867,0.7877,0.0105,0.1864,0.1321,0.1674,0.0026,0.0113,0.0189,0.3466,0.0819,0.095,10.6325,3,628,622,0,0,0
628,0.0394,12.5089,11.7091,0.0022,11.7069,0.2684,0.7827,0.0107,0.1644,0.1003,0.2324,0.0041,0.0172,0.0235,0.3161,0.1112,0.0946,13.2046,0,629,623,0,0,0
629,0.037,20.2925,19.1501,0.0024,19.1476,0.3885,1.1293,0.0122,0.2509,0.1961,0.2717,0.0073,0.0142,0.0214,0.5173,0.1629,0.1247,21.2889,1,630,624,0,0,0
630,0.1672,5.5907,4.2237,0.0175,4.2055,0.4324,1.3522,0.016,0.3658,0.2148,0.3145,0.0052,0.0156,0.0236,0.5974,0.2057,0.1666,6.9232,2,631,625,0,0,0
631,0.0597,7.6052,6.6985,0.0028,6.6957,0.3212,0.8898,0.0132,0.2195,0.1222,0.2035,0.0075,0.0177,0.0235,0.3468,0.1291,0.1078,8.4,3,632,626,0,0,0
632,0.0381,24.7558,23.9252,0.0021,23.923,0.3219,0.8195,0.0108,0.1677,0.1025,0.2087,0.0059,0.0115,0.0184,0.3777,0.1226,0.1555,25.5796,0,633,627,0,0,0
633,0.0781,22.9219,22.063,0.0023,22.0607,0.345,0.8454,0.0123,0.1961,0.1022,0.1786,0.009,0.0142,0.0185,0.3607,0.1239,0.1006,23.7243,1,634,628,0,0,0
634,0.0362,10.8044,10.0017,0.0023,9.9993,0.3704,0.7922,0.0112,0.1988,0.1065,0.1,0.0036,0.0111,0.014,0.2336,0.1042,0.1315,11.4031,2,635,629,0,0,0
635,0.0533,22.6303,21.8032,0.0027,21.8003,0.3476,0.8173,0.0111,0.1942,0.0906,0.1676,0.0044,0.0103,0.0161,0.3885,0.1627,0.1189,23.5062,3,636,630,0,0,0
636,0.0583,22.3652,21.528,0.0029,21.525,0.3388,0.8247,0.0131,0.1731,0.1062,0.1848,0.006,0.0135,0.0211,0.3422,0.14,0.2349,23.2946,0,637,631,0,0,0
637,0.0455,12.5019,11.6074,0.0037,11.6037,0.3465,0.8809,0.0118,0.1952,0.0881,0.2273,0.0095,0.0142,0.0197,0.3809,0.1565,0.0795,13.2965,1,638,632,0,0,0
638,0.0384,12.8868,12.0014,0.0021,11.9992,0.3342,0.8741,0.0131,0.2149,0.158,0.1441,0.0073,0.0121,0.0185,0.2866,0.0906,0.078,13.4807,2,639,633,0,0,0
639,0.0639,8.0845,7.0836,0.0037,7.0798,0.2755,0.9866,0.0095,0.2327,0.1591,0.3017,0.0062,0.0143,0.0194,0.413,0.093,0.0842,8.8569,3,640,634,0,0,0
640,0.0439,11.0356,10.2435,0.0024,10.241,0.2983,0.785,0.0111,0.2132,0.1079,0.15,0.0025,0.0078,0.0124,0.2871,0.0976,0.0706,11.6409,0,641,635,0,0,0
641,0.038,19.6673,18.4177,0.0024,18.4152,0.3812,1.2327,0.0134,0.2867,0.1779,0.3618,0.0083,0.0179,0.0231,0.5577,0.176,0.1327,20.7549,1,642,636,0,0,0
642,0.07,6.6443,5.8212,0.0028,5.8184,0.2287,0.8138,0.0201,0.2136,0.1724,0.1743,0.0027,0.0097,0.0175,0.322,0.0974,0.084,7.3302,2,643,637,0,0,0
643,0.0401,23.4109,22.5273,0.002,22.5252,0.289,0.8695,0.0258,0.1876,0.1242,0.2339,0.0068,0.0146,0.0209,0.346,0.1257,0.0836,24.1322,3,644,638,0,0,0
644,0.0456,10.968,10.1677,0.0032,10.1644,0.3758,0.7906,0.0125,0.1886,0.0868,0.1216,0.0029,0.0106,0.0179,0.3118,0.0926,0.0761,11.5933,0,645,639,0,0,0
645,0.0386,21.6364,20.7676,0.0025,20.7651,0.2788,0.8578,0.0108,0.2003,0.1544,0.2075,0.0042,0.0115,0.0153,0.2994,0.1074,0.0853,22.3827,1,646,640,0,0,0
646,0.0351,13.1845,12.2968,0.003,12.2938,0.3388,0.8719,0.012,0.153,0.1249,0.2342,0.0067,0.0162,0.0238,0.4042,0.0939,0.1348,13.9676,2,647,641,0,0,0
647,0.0503,13.6046,13.0343,0.0018,13.0325,0.2086,0.5597,0.0068,0.1511,0.0593,0.1263,0.0056,0.0111,0.0175,0.3412,0.1065,0.0807,14.3075,3,648,642,0,0,0
648,0.0383,25.5285,24.6406,0.0023,24.6383,0.3222,0.8772,0.011,0.2233,0.1569,0.159,0.0027,0.0112,0.0185,0.4342,0.163,0.1296,26.4475,0,649,643,0,0,0
649,0.0552,9.8898,9.0875,0.0024,9.085,0.29,0.7919,0.0104,0.2475,0.1021,0.1342,0.0056,0.011,0.018,0.3846,0.097,0.0752,10.6164,1,650,644,0,0,0
650,0.0368,19.6452,18.263,0.0022,18.2608,0.4647,1.3666,0.0154,0.3089,0.2571,0.3087,0.0087,0.0163,0.0239,0.6155,0.1971,0.1626,20.8463,2,651,645,0,0,0
651,0.0556,4.7222,3.7251,0.0032,3.7218,0.3123,0.9849,0.0126,0.2397,0.1677,0.2478,0.0026,0.0126,0.0178,0.4364,0.1299,0.0795,5.5425,3,652,646,0,0,0
652,0.0404,12.0826,11.1932,0.0025,11.1906,0.3619,0.8781,0.0106,0.1943,0.1109,0.1921,0.0058,0.0119,0.019,0.3291,0.0988,0.0791,12.7455,0,653,647,0,0,0
653,0.0384,20.3929,19.2834,0.0023,19.2811,0.4139,1.0968,0.0127,0.2685,0.1758,0.2194,0.0033,0.0135,0.0227,0.5109,0.1837,0.2165,21.5185,1,654,648,0,0,0
654,0.0655,17.9461,17.0164,0.0026,17.0136,0.2963,0.9138,0.0122,0.1814,0.1235,0.2919,0.0065,0.0163,0.0215,0.4511,0.1357,0.0974,18.847,2,655,649,0,0,0
655,0.1717,16.8123,16.0706,0.0171,16.0529,0.2723,0.7191,0.0085,0.1841,0.0764,0.1702,0.0058,0.0221,0.015,0.3554,0.0915,0.0823,17.6265,3,656,650,0,0,0
656,0.0398,23.9998,23.0413,0.0025,23.0388,0.3175,0.9461,0.0132,0.199,0.1408,0.2696,0.004,0.0123,0.0205,0.3103,0.1057,0.1477,24.7165,0,657,651,0,0,0
657,0.0739,10.0272,9.3461,0.0031,9.3429,0.2728,0.6685,0.0102,0.1182,0.0927,0.1685,0.0044,0.0128,0.0189,0.3671,0.1101,0.0975,10.7988,1,658,652,0,0,0
658,0.0388,21.7128,20.517,0.002,20.5149,0.3811,1.1756,0.0151,0.2556,0.1976,0.3158,0.0075,0.021,0.0223,0.5058,0.1611,0.1171,22.7086,2,659,653,0,0,0
659,0.0818,6.4851,5.6879,0.0045,5.6832,0.306,0.7825,0.0107,0.1761,0.0987,0.1781,0.0109,0.0148,0.0198,0.3798,0.1131,0.087,7.2807,3,660,654,0,0,0
660,0.091,10.0957,9.1666,0.0078,9.1584,0.2917,0.9199,0.0112,0.2354,0.152,0.2242,0.0036,0.0096,0.0145,0.328,0.1103,0.1029,10.8474,0,661,655,0,0,0
661,0.0715,17.0854,15.6492,0.003,15.6461,0.5952,1.4133,0.0173,0.3318,0.19,0.2698,0.0061,0.0235,0.0286,0.6052,0.2017,0.141,18.3091,1,662,656,0,0,0
662,0.0459,4.3353,3.5429,0.0027,3.5401,0.291,0.7845,0.0113,0.1505,0.1228,0.2041,0.003,0.0087,0.0138,0.3388,0.0852,0.0752,4.9912,2,663,657,0,0,0
663,0.0896,20.8312,19.8801,0.0041,19.8759,0.3079,0.934,0.0103,0.2661,0.1586,0.1849,0.0043,0.0172,0.0178,0.3181,0.0945,0.0842,21.5419,3,664,658,0,0,0
664,0.0569,11.1612,10.2294,0.0029,10.2263,0.2888,0.9174,0.0108,0.2128,0.1417,0.2537,0.0077,0.0149,0.0227,0.2767,0.0932,0.0721,11.7584,0,665,659,0,0,0
665,0.0464,10.3083,9.4773,0.0025,9.4747,0.2867,0.8199,0.0116,0.1887,0.1174,0.2076,0.0058,0.0116,0.0183,0.3985,0.094,0.0716,11.0292,1,666,660,0,0,0
666,0.0402,12.0583,11.2048,0.0018,11.2029,0.2059,0.8365,0.0084,0.2018,0.1522,0.2545,0.012,0.0166,0.0205,0.4341,0.1256,0.188,12.9877,2,667,661,0,0,0
667,0.0375,11.4134,10.6098,0.0021,10.6076,0.2825,0.7957,0.0104,0.211,0.1381,0.1488,0.003,0.0084,0.0141,0.2979,0.1562,0.1114,12.1559,3,668,662,0,0,0
